link,heading,query
https://www.justetf.com/es/etf-profile.html?isin=FR0013412285,Amundi PEA S&P 500 ESG UCITS ETF Acc | PE500,justETF etf-profile AMUNDI PEA S&P US INDUSTRIAL EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0013412285,Amundi PEA S&P 500 ESG UCITS ETF Acc | A2PK2E,justETF etf-profile AMUNDI PEA S&P 500 ESG UCITS EUR France SBF*
https://www.justetf.com/es/etf-profile.html?isin=FR0013412285,Amundi PEA S&P 500 ESG UCITS ETF Acc | PE500,justETF etf-profile AMUNDI PEA S&P 500 ESG UCITS EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0013412293,Amundi PEA S&P 500 ESG UCITS ETF EUR Hedged Acc,justETF etf-profile AMUNDI PEA S&P 500 ESG UCITS EUR France SBF*
"https://www.justetf.com/en/etf-profile.html?isin=LU0496786657#:~:text=Description,)%20amounts%20to%200.07%25%20p.a..",Amundi S&P 500 II UCITS ETF USD Dist | LYX0FZ | LU0496786657,justETF etf-profile AMUNDI PEA S&P 500 ESG UCITS EUR France SBF*
https://www.justetf.com/es/etf-profile.html?isin=FR0013412293,Amundi PEA S&P 500 ESG UCITS ETF EUR Hedged Acc,justETF etf-profile AMUNDI PEA S&P 500 ESG UCITS EUR France SBF*
https://www.justetf.com/uk/etf-profile.html?isin=FR0013412285,Amundi PEA S&P 500 ESG UCITS ETF Acc | PE500,justETF etf-profile AMUNDI PEA S&P 500 ESG UCITS EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1437017863,Amundi S&P 500 ESG UCITS ETF Acc | A2ATY3,justETF etf-profile AMUNDI PEA S&P 500 ESG UCITS EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE000KXCEXR3,Amundi S&P 500 ESG UCITS ETF Acc | ETF093,justETF etf-profile AMUNDI PEA S&P 500 ESG UCITS EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B23D8X81,Invesco FTSE RAFI Europe UCITS ETF | A0M2EC,justETF etf-profile INVESCO FTSE RAFI EUROPE EUR Ireland SBF*
https://www.justetf.com/es/etf-profile.html?isin=IE00B23D8X81,Invesco FTSE RAFI Europe UCITS ETF | 6PSC,justETF etf-profile INVESCO FTSE RAFI EUROPE EUR Ireland SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B23D8Y98,Invesco FTSE RAFI Europe Mid-small UCITS ETF | A0M2ED,justETF etf-profile INVESCO FTSE RAFI EUROPE EUR Ireland SBF*
https://www.justetf.com/uk/etf-profile.html?isin=IE00B23D8Y98,Invesco FTSE RAFI Europe Mid-small UCITS ETF | PSES,justETF etf-profile INVESCO FTSE RAFI EUROPE EUR Ireland SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B23D9570,Invesco FTSE RAFI Emerging Markets UCITS ETF | A0M2EK,justETF etf-profile INVESCO FTSE RAFI EUROPE EUR Ireland SBF*
https://www.justetf.com/es/etf-profile.html?isin=IE00B23D8S39,Invesco FTSE RAFI US 1000 UCITS ETF | 6PSA,justETF etf-profile INVESCO FTSE RAFI EUROPE EUR Ireland SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B23D8S39,Invesco FTSE RAFI US 1000 UCITS ETF | A0M2EA,justETF etf-profile INVESCO FTSE RAFI EUROPE EUR Ireland SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B23D9570,Invesco FTSE RAFI Emerging Markets UCITS ETF | A0M2EK,justETF etf-profile INVESCO FTSE RAFI EMERGING EUR Ireland SBF*
https://www.justetf.com/es/etf-profile.html?isin=IE00B23D9570,Invesco FTSE RAFI Emerging Markets UCITS ETF | 6PSK,justETF etf-profile INVESCO FTSE RAFI EMERGING EUR Ireland SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B23D8X81,Invesco FTSE RAFI Europe UCITS ETF | A0M2EC,justETF etf-profile INVESCO FTSE RAFI EMERGING EUR Ireland SBF*
https://www.justetf.com/es/etf-profile.html?isin=IE00B23D8X81,Invesco FTSE RAFI Europe UCITS ETF | 6PSC,justETF etf-profile INVESCO FTSE RAFI EMERGING EUR Ireland SBF*
https://www.justetf.com/uk/etf-profile.html?isin=IE00B23D9570,Invesco FTSE RAFI Emerging Markets UCITS ETF | PSRM,justETF etf-profile INVESCO FTSE RAFI EMERGING EUR Ireland SBF*
https://www.justetf.com/es/etf-profile.html?isin=IE00B23D8S39,Invesco FTSE RAFI US 1000 UCITS ETF | 6PSA,justETF etf-profile INVESCO FTSE RAFI EMERGING EUR Ireland SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B23D8Y98,Invesco FTSE RAFI Europe Mid-small UCITS ETF | A0M2ED,justETF etf-profile INVESCO FTSE RAFI EMERGING EUR Ireland SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BF51K132,Invesco Emerging Markets USD Bond UCITS ETF Dist,justETF etf-profile INVESCO EM USD BOND EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BF2FN869,Invesco US Treasury Bond 7-10 Year UCITS ETF EUR ...,justETF etf-profile INVESCO EM USD BOND EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE0032077012,Invesco EQQQ Nasdaq-100 UCITS ETF | 801498,justETF etf-profile INVESCO EM USD BOND EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BF2GFK56,Invesco US Treasury Bond UCITS ETF EUR Hedged Dist,justETF etf-profile INVESCO EM USD BOND EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BLCH1X54,Invesco US Treasury Bond 0-1 Year UCITS ETF EUR ...,justETF etf-profile INVESCO EM USD BOND EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BF2FNJ76,Invesco US Treasury Bond 1-3 Year UCITS ETF EUR ...,justETF etf-profile INVESCO EM USD BOND EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BMVB5R75,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) ...,justETF etf-profile INVESCO EM USD BOND EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B3BPCH51,Invesco Euro Cash 3 Months UCITS ETF Acc | A0RAC9,justETF etf-profile INVESCO EURO CASH 3 MTH EUR Ireland BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=IE00B3BPCH51.,Invesco Euro Cash 3 Months UCITS ETF Acc | PJEU,justETF etf-profile INVESCO EURO CASH 3 MTH EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE0032077012,Invesco EQQQ Nasdaq-100 UCITS ETF | 801498,justETF etf-profile INVESCO EURO CASH 3 MTH EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B3YCGJ38,Invesco S&P 500 UCITS ETF | A1CYW7 | IE00B3YCGJ38,justETF etf-profile INVESCO EURO CASH 3 MTH EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BFMXXD54,Vanguard S&P 500 UCITS ETF (USD) Accumulating,justETF etf-profile INVESCO EURO CASH 3 MTH EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BKWD3B81,Invesco Euro Corporate Hybrid Bond UCITS ETF Acc,justETF etf-profile INVESCO EURO CASH 3 MTH EUR Ireland BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=IE000BAF6X29,UBS ETF (IE) MSCI Pacific (ex Japan) IMI Socially ...,justETF etf-profile UBSETF PACXJ IMI SRI USDA EUR Ireland BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=IE000BKMMHF9,UBS ETF (IE) MSCI Pacific (ex Japan) IMI Socially ...,justETF etf-profile UBSETF PACXJ IMI SRI USDA EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BK72HM96,UBS ETF (IE) MSCI World Socially Responsible UCITS ...,justETF etf-profile UBSETF PACXJ IMI SRI USDA EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BYNQMK61,UBS ETF (IE) MSCI UK IMI Socially Responsible UCITS ...,justETF etf-profile UBSETF PACXJ IMI SRI USDA EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B7KQ7B66,UBS ETF (IE) MSCI World UCITS ETF (USD) A-dis | A1JVCA,justETF etf-profile UBSETF PACXJ IMI SRI USDA EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0629460832,UBS ETF (LU) MSCI Pacific Socially Responsible UCITS ...,justETF etf-profile UBSETF PACXJ IMI SRI USDA EUR Ireland BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=IE000BAF6X29,UBS ETF (IE) MSCI Pacific (ex Japan) IMI Socially ...,justETF etf-profile UBSETF PACXJ IMI SRI HEUR EUR Ireland BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=IE000BKMMHF9,UBS ETF (IE) MSCI Pacific (ex Japan) IMI Socially ...,justETF etf-profile UBSETF PACXJ IMI SRI HEUR EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BK72HM96,UBS ETF (IE) MSCI World Socially Responsible UCITS ...,justETF etf-profile UBSETF PACXJ IMI SRI HEUR EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BYNQMK61,UBS ETF (IE) MSCI UK IMI Socially Responsible UCITS ...,justETF etf-profile UBSETF PACXJ IMI SRI HEUR EUR Ireland BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=IE00BDR55927,UBS ETF (IE) MSCI ACWI Socially Responsible UCITS ...,justETF etf-profile UBSETF PACXJ IMI SRI HEUR EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BK72HH44,UBS ETF (IE) MSCI World Socially Responsible UCITS ...,justETF etf-profile UBSETF PACXJ IMI SRI HEUR EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BZ0RTB90,UBS ETF (IE) MSCI UK IMI Socially Responsible UCITS ...,justETF etf-profile UBSETF PACXJ IMI SRI HEUR EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=JE00B1VS3333,WisdomTree Physical Silver | A0N6XJ | JE00B1VS3333,justETF etf-profile WT PHYSICAL SILVER EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=DE000A0N62F2,WisdomTree Physical Silver | A0N62F | DE000A0N62F2,justETF etf-profile WT PHYSICAL SILVER EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=IE00B4NCWG09,iShares Physical Silver ETC | A1KWPR | IE00B4NCWG09,justETF etf-profile WT PHYSICAL SILVER EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=JE00B1VS3W29,WisdomTree Physical Precious Metals | A0N6XL,justETF etf-profile WT PHYSICAL SILVER EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=DE000A1EK0J7,Xtrackers Physical Silver EUR Hedged ETC | A1EK0J,justETF etf-profile WT PHYSICAL SILVER EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=JE00B1VS3770,WisdomTree Physical Gold | A0N6XK | JE00B1VS3770,justETF etf-profile WISDOMTREE PHYSICAL GOLD EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=JE00B8DFY052,WisdomTree Physical Gold - EUR Daily Hedged | A1RX98,justETF etf-profile WISDOMTREE PHYSICAL GOLD EUR Jersey AEB*
https://www.justetf.com/es/etf-profile.html?isin=JE00B1VS3770.,WisdomTree Physical Gold | VZLD | JE00B1VS3770,justETF etf-profile WISDOMTREE PHYSICAL GOLD EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=DE000A0N62G0,WisdomTree Physical Gold | A0N62G | DE000A0N62G0,justETF etf-profile WISDOMTREE PHYSICAL GOLD EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=DE000A3GNQ18,WisdomTree Core Physical Gold | A3GNQ1,justETF etf-profile WISDOMTREE PHYSICAL GOLD EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=DE000A1RX996,WisdomTree Physical Gold - EUR Daily Hedged | A1RX99,justETF etf-profile WISDOMTREE PHYSICAL GOLD EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=JE00BN2CJ301,WisdomTree Core Physical Gold | A3GNFN | JE00BN2CJ301,justETF etf-profile WISDOMTREE PHYSICAL GOLD EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=IE00BDBRDZ63,Morgan Stanley Scientific Beta HFE Pacific ex-Jap Equity ...,justETF etf-profile SCBTA HFE PAFC X-JP EQ 6F EW EUR Ireland LSEETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BD9MMF62,JPMorgan EUR Ultra-Short Income UCITS ETF - EUR (Acc),justETF etf-profile SCBTA HFE PAFC X-JP EQ 6F EW EUR Ireland LSEETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1834988351,Lyxor STOXX Europe 600 Personal & Household Goods ...,justETF etf-profile LYXOR STX600 PERS&HH GOODS EUR Luxembourg SBF*
https://www.justetf.com/es/etf-profile.html?isin=LU1834988351,Lyxor STOXX Europe 600 Personal & Household Goods ...,justETF etf-profile LYXOR STX600 PERS&HH GOODS EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU0378434582,Lyxor STOXX Europe 600 UCITS ETF | ETF060,justETF etf-profile LYXOR STX600 PERS&HH GOODS EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU2082997789,Lyxor STOXX Europe 600 Industrial Goods & Services ...,justETF etf-profile LYXOR STX600 PERS&HH GOODS EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1834983550,Amundi STOXX Europe 600 Basic Resources UCITS ETF ...,justETF etf-profile LYXOR STX600 PERS&HH GOODS EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU0908500753,Amundi Stoxx Europe 600 UCITS ETF Acc | LYX0Q0,justETF etf-profile LYXOR STX600 PERS&HH GOODS EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=JE00B1VS3002,WisdomTree Physical Palladium | A0N6XH | JE00B1VS3002,justETF etf-profile WT PHYSICAL PALLADIUM EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=DE000A0N62E5,WisdomTree Physical Palladium | A0N62E | DE000A0N62E5,justETF etf-profile WT PHYSICAL PALLADIUM EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=IE00B4556L06,iShares Physical Palladium ETC | A1KWPT | IE00B4556L06,justETF etf-profile WT PHYSICAL PALLADIUM EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=IE00B4LJS984,Invesco Physical Palladium | A1KX37 | IE00B4LJS984,justETF etf-profile WT PHYSICAL PALLADIUM EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=JE00B1VS3W29,WisdomTree Physical Precious Metals | A0N6XL,justETF etf-profile WT PHYSICAL PALLADIUM EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=XS2265370234,Elementum Physical Palladium ETC | A3GNPY,justETF etf-profile WT PHYSICAL PALLADIUM EUR Jersey AEB*
https://www.justetf.com/en/etf-profile.html?isin=FR0011869320,Lyxor PEA Inde (MSCI India) UCITS ETF - Capi | LYX0UE,justETF etf-profile LYXOR PEA MSCI INDIA EUR France SBF*
https://www.justetf.com/es/etf-profile.html?isin=FR0011869320,Lyxor PEA Inde (MSCI India) UCITS ETF - Capi | PINR,justETF etf-profile LYXOR PEA MSCI INDIA EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010361683,Amundi MSCI India II UCITS ETF EUR Acc | LYX0BA,justETF etf-profile LYXOR PEA MSCI INDIA EUR France SBF*
https://www.justetf.com/nl/etf-profile.html?isin=FR0011869320,Lyxor PEA Inde (MSCI India) UCITS ETF - Capi | PINR,justETF etf-profile LYXOR PEA MSCI INDIA EUR France SBF*
https://www.justetf.com/fr/etf-profile.html?isin=FR0011869320,Lyxor PEA Inde (MSCI India) UCITS ETF - Capi | PINR,justETF etf-profile LYXOR PEA MSCI INDIA EUR France SBF*
https://www.justetf.com/es/etf-profile.html?isin=FR0010361683,Amundi MSCI India II UCITS ETF EUR Acc | LYMD,justETF etf-profile LYXOR PEA MSCI INDIA EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B622SG73,PIMCO Sterling Short Maturity UCITS ETF Dist | A1JBLF,justETF etf-profile PIMCO STERLING SHORT MATURIT EUR Ireland SWB*
https://www.justetf.com/en/etf-profile.html?isin=IE00B5ZR2157,PIMCO Euro Short Maturity UCITS ETF Dist | A1H497,justETF etf-profile PIMCO STERLING SHORT MATURIT EUR Ireland SWB*
https://www.justetf.com/es/etf-profile.html?isin=IE00BVZ6SP04,PIMCO Euro Short Maturity UCITS ETF Acc | PJSR,justETF etf-profile PIMCO STERLING SHORT MATURIT EUR Ireland SWB*
https://www.justetf.com/en/etf-profile.html?isin=IE00BD8D5H32,PIMCO Euro Short-Term High Yield Corporate Bond Index ...,justETF etf-profile PIMCO STERLING SHORT MATURIT EUR Ireland SWB*
https://www.justetf.com/en/etf-profile.html?isin=IE00BD8D5G25,PIMCO Euro Short-Term High Yield Corporate Bond Index ...,justETF etf-profile PIMCO STERLING SHORT MATURIT EUR Ireland SWB*
https://www.justetf.com/en/etf-profile.html?isin=LU2370241684,Amundi Corporate Green Bond UCITS ETF Acc | LYX9ZT,justETF etf-profile AM CORP GREEN BOND-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1563454823,Amundi Global Aggregate Green Bond UCITS ETF EUR ...,justETF etf-profile AM CORP GREEN BOND-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1981859819,Amundi Global Aggregate Green Bond 1-10Y UCITS ETF Acc,justETF etf-profile AM CORP GREEN BOND-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU2356220926.,Amundi Euro Government Green Bond UCITS ETF Acc,justETF etf-profile AM CORP GREEN BOND-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1525418643,Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF DR,justETF etf-profile AM CORP GREEN BOND-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=LU1681046261,Amundi Euro Government tilted Green Bond UCITS ETF Acc,justETF etf-profile AM CORP GREEN BOND-ETF ACC EUR Luxembourg SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0010959676,Amundi ETF MSCI Emerging Markets UCITS ETF EUR,justETF etf-profile AMUNDI PEA MSCI EMERGING EME EUR France SBF*
https://www.justetf.com/es/etf-profile.html?isin=FR0013412020,Amundi PEA MSCI Emerging Markets ESG Leaders UCITS ...,justETF etf-profile AMUNDI PEA MSCI EMERGING EME EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=GB00BNGJ9H18,WisdomTree Physical Polkadot | A3GX36 | GB00BNGJ9H18,justETF etf-profile DOTETC-PHYS. POLKADOT ETC EUR Germany IBIS*
https://www.justetf.com/en/etf-profile.html?isin=CH0593331561,21Shares Polkadot ETP | A3GPQM | CH0593331561,justETF etf-profile DOTETC-PHYS. POLKADOT ETC EUR Germany IBIS*
https://www.justetf.com/en/etf-profile.html?isin=CH1113516871,AMINA Polkadot ETP | A3GV73 | CH1113516871,justETF etf-profile DOTETC-PHYS. POLKADOT ETC EUR Germany IBIS*
https://www.justetf.com/en/etf-profile.html?isin=GB00BNRRFW10,CoinShares Physical Staked Polkadot | A3GVC0,justETF etf-profile DOTETC-PHYS. POLKADOT ETC EUR Germany IBIS*
https://www.justetf.com/en/etf-profile.html?isin=DE000A3GSUC5,VanEck Polkadot ETN | A3GSUC | DE000A3GSUC5,justETF etf-profile DOTETC-PHYS. POLKADOT ETC EUR Germany IBIS*
https://www.justetf.com/en/etf-profile.html?isin=IE00B4ND3602,iShares Physical Gold ETC | A1KWPQ | IE00B4ND3602,justETF etf-profile DOTETC-PHYS. POLKADOT ETC EUR Germany IBIS*
https://www.justetf.com/en/etf-profile.html?isin=IE00BJ38QD84,SPDR Russell 2000 US Small Cap UCITS ETF | A1XFN1,justETF etf-profile 1X PLUG EUR Ireland LSEETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B3ZW0K18,iShares S&P 500 EUR Hedged UCITS ETF (Acc) | A1C5E9,justETF etf-profile 1X PLUG EUR Ireland LSEETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B4K48X80,iShares Core MSCI Europe UCITS ETF EUR (Acc) | A0RPWG,justETF etf-profile 1X PLUG EUR Ireland LSEETF*
https://www.justetf.com/en/etf-profile.html?isin=IE0005042456,iShares Core FTSE 100 UCITS ETF (Dist) | 552752,justETF etf-profile 1X PLUG EUR Ireland LSEETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B4L5Y983,iShares Core MSCI World UCITS ETF USD (Acc) | A0RPWH,justETF etf-profile 1X PLUG EUR Ireland LSEETF*
https://www.justetf.com/en/etf-profile.html?isin=FR0011869304,Lyxor PEA Immobilier Europe (FTSE EPRA/NAREIT) ...,justETF etf-profile LYXOR PEA FTSE E/N D EUR EUR France SBF*
https://www.justetf.com/es/etf-profile.html?isin=FR0011869304,Lyxor PEA Immobilier Europe (FTSE EPRA/NAREIT ...,justETF etf-profile LYXOR PEA FTSE E/N D EUR EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0011883388,Lyxor PEA FTSE MIB Daily Double Short UCITS ETF C-EUR,justETF etf-profile LYXOR PEA FTSE E/N D EUR EUR France SBF*
https://www.justetf.com/uk/etf-profile.html?isin=FR0011869304,Lyxor PEA Immobilier Europe (FTSE EPRA/NAREIT ...,justETF etf-profile LYXOR PEA FTSE E/N D EUR EUR France SBF*
https://www.justetf.com/es/etf-profile.html?isin=FR0011883396,Lyxor PEA FTSE MIB Daily Leveraged UCITS ETF C-EUR,justETF etf-profile LYXOR PEA FTSE E/N D EUR EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0011871136,Lyxor PEA S&P 500 UCITS ETF Couverte en EUR - Capi.,justETF etf-profile LYXOR PEA FTSE E/N D EUR EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=FR0011871128,Lyxor PEA S&P 500 UCITS ETF - Capi | LYX0UG,justETF etf-profile LYXOR PEA FTSE E/N D EUR EUR France SBF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BLRPRQ96,Rize Digital Payments Economy UCITS ETF | A3CN9T,justETF etf-profile RIZE DIGITAL PAYMENTS ETF EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=IE00BLRPQJ54,Rize Education Tech and Digital Learning UCITS ETF,justETF etf-profile RIZE DIGITAL PAYMENTS ETF EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=IE000QUCVEN9,Rize Global Sustainable Infrastructure UCITS ETF USD Dist,justETF etf-profile RIZE DIGITAL PAYMENTS ETF EUR Ireland IBIS*
https://www.justetf.com/es/etf-profile.html?isin=IE00BF92J153,L&G Digital Payments UCITS ETF | DPGA | IE00BF92J153,justETF etf-profile RIZE DIGITAL PAYMENTS ETF EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=IE00BJXRZJ40,Rize Cybersecurity and Data Privacy UCITS ETF | A2PX6V,justETF etf-profile RIZE DIGITAL PAYMENTS ETF EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=CH1129538448,21Shares Polygon ETP | A3GUQJ | CH1129538448,justETF etf-profile 21SHARES POLYGON ETP EUR Switzerland IBIS*
