,symbol,description,ibkr-symbol,currency,product,region,exchange
4112,KSM.F103,KSM ETF TA-OIL,KSM.F103,ILS,ETF,Israel,TASE*
4113,KSM.F104,KSM ETF TA-BIO,KSM.F104,ILS,ETF,Israel,TASE*
4114,KSM.F106,KSM ETF IBOXIG30,KSM.F106,ILS,ETF,Israel,TASE*
4115,KSM.F107,KSM ETF TEL-BCL,KSM.F107,ILS,ETF,Israel,TASE*
4116,KSM.F108,KSM ETF TEL-BCLS,KSM.F108,ILS,ETF,Israel,TASE*
4117,KSM.F109,KSM ETF SPSIHON,KSM.F109,ILS,ETF,Israel,TASE*
4118,KSM.F11,KSM ETF CTIUSTR,KSM.F11,ILS,ETF,Israel,TASE*
4119,KSM.F110,KSM ETF TEL-YLD,KSM.F110,ILS,ETF,Israel,TASE*
4120,KSM.F111,KSM ETF LV SPTR500N X3,KSM.F111,ILS,ETF,Israel,TASE*
4121,KSM.F112,KSM ETF LV XNDXNNR X3,KSM.F112,ILS,ETF,Israel,TASE*
4122,KSM.F113,KSM ETF 6D LV DAXNR X3,KSM.F113,ILS,ETF,Israel,TASE*
4123,KSM.F114,KSM ETF LVSHO SPTR500N X2,KSM.F114,ILS,ETF,Israel,TASE*
4124,KSM.F115,KSM ETF LVSHO XNDXNNR X2,KSM.F115,ILS,ETF,Israel,TASE*
4125,KSM.F116,KSM ETF LVSHO DAXNR X2,KSM.F116,ILS,ETF,Israel,TASE*
4126,KSM.F117,KSM ETF SPTRSMCN CH,KSM.F117,ILS,ETF,Israel,TASE*
4127,KSM.F118,KSM ETF MWMFTR,KSM.F118,ILS,ETF,Israel,TASE*
4128,KSM.F119,KSM ETF CMP STK US CH,KSM.F119,ILS,ETF,Israel,TASE*
4129,KSM.F12,KSM ETF IXENTR,KSM.F12,ILS,ETF,Israel,TASE*
4130,KSM.F120,KSM ETF DRBN CH,KSM.F120,ILS,ETF,Israel,TASE*
4131,KSM.F121,KSM ETF SXXR EH,KSM.F121,ILS,ETF,Israel,TASE*
4132,KSM.F122,KSM ETF SXXR,KSM.F122,ILS,ETF,Israel,TASE*
4133,KSM.F123,KSM ETF DRBN,KSM.F123,ILS,ETF,Israel,TASE*
4134,KSM.F124,KSM ETF MCXR EH,KSM.F124,ILS,ETF,Israel,TASE*
4135,KSM.F125,KSM ETF CMP STK EU EH,KSM.F125,ILS,ETF,Israel,TASE*
4136,KSM.F126,KSM ETF TEL-BCLB,KSM.F126,ILS,ETF,Israel,TASE*
4137,KSM.F127,KSM ETF SX7R EH,KSM.F127,ILS,ETF,Israel,TASE*
4138,KSM.F128,KSM ETF MDAXNR,KSM.F128,ILS,ETF,Israel,TASE*
4139,KSM.F129,KSM ETF MDAXNR CH,KSM.F129,ILS,ETF,Israel,TASE*
4140,KSM.F13,KSM ETF TEL-DIV,KSM.F13,ILS,ETF,Israel,TASE*
4141,KSM.F130,KSM ETF SXDR,KSM.F130,ILS,ETF,Israel,TASE*
4142,KSM.F131,KSM ETF SXAR,KSM.F131,ILS,ETF,Israel,TASE*
4143,KSM.F132,KSM ETF IXMNTR,KSM.F132,ILS,ETF,Israel,TASE*
4144,KSM.F133,KSM ETF IXINTR,KSM.F133,ILS,ETF,Israel,TASE*
4145,KSM.F134,KSM ETF IXYNTR,KSM.F134,ILS,ETF,Israel,TASE*
4146,KSM.F135,KSM ETF SMIC,KSM.F135,ILS,ETF,Israel,TASE*
4147,KSM.F136,KSM ETF MCXNUK CH,KSM.F136,ILS,ETF,Israel,TASE*
4148,KSM.F137,KSM ETF SX7R,KSM.F137,ILS,ETF,Israel,TASE*
4149,KSM.F138,KSM ETF UKXNUK CH,KSM.F138,ILS,ETF,Israel,TASE*
4150,KSM.F139,KSM ETF DJINETN CH,KSM.F139,ILS,ETF,Israel,TASE*
4151,KSM.F14,KSM ETF BCOMCOT,KSM.F14,ILS,ETF,Israel,TASE*
4152,KSM.F140,KSM ETF CMP STK MID DV CH,KSM.F140,ILS,ETF,Israel,TASE*
4153,KSM.F141,KSM ETF CMP TEL GOV+EQ CH,KSM.F141,ILS,ETF,Israel,TASE*
4154,KSM.F142,KSM ETF SP5LVHDN,KSM.F142,ILS,ETF,Israel,TASE*
4155,KSM.F143,KSM ETF M1WO DH,KSM.F143,ILS,ETF,Israel,TASE*
4156,KSM.F144,KSM ETF TEL-COMP,KSM.F144,ILS,ETF,Israel,TASE*
4157,KSM.F145,KSM ETF DJDVN CH,KSM.F145,ILS,ETF,Israel,TASE*
4158,KSM.F146,KSM ETF SD3T CH,KSM.F146,ILS,ETF,Israel,TASE*
4159,KSM.F147,KSM ETF SX7T CH,KSM.F147,ILS,ETF,Israel,TASE*
4160,KSM.F148,KSM ETF SHO TEL-YLD,KSM.F148,ILS,ETF,Israel,TASE*
4161,KSM.F149,KSM ETF CMP TEL GOV+EQ CH,KSM.F149,ILS,ETF,Israel,TASE*
4162,KSM.F15,KSM ETF SHO TA-REAL,KSM.F15,ILS,ETF,Israel,TASE*
4163,KSM.F150,KSM ETF CMP STK US,KSM.F150,ILS,ETF,Israel,TASE*
4164,KSM.F152,KSM ETF IXVNTR,KSM.F152,ILS,ETF,Israel,TASE*
4165,KSM.F153,KSMETF TEL GOV SHO SHEK,KSM.F153,ILS,ETF,Israel,TASE*
4166,KSM.F154,KSM ETF 00 ALL-BOND-FLOATING,KSM.F154,ILS,ETF,Israel,TASE*
4167,KSM.F155,KSM ETF CMP STK SEC EU EH,KSM.F155,ILS,ETF,Israel,TASE*
4168,KSM.F156,KSM ETF CMP STK SEC US,KSM.F156,ILS,ETF,Israel,TASE*
4169,KSM.F157,KSM ETF CMP BND GOV+FR CH,KSM.F157,ILS,ETF,Israel,TASE*
4170,KSM.F158,KSM ETF IXTNTR,KSM.F158,ILS,ETF,Israel,TASE*
4171,KSM.F159,KSM ETF IXRNTR,KSM.F159,ILS,ETF,Israel,TASE*
4172,KSM.F16,KSM ETF NKYNTR CH,KSM.F16,ILS,ETF,Israel,TASE*
4173,KSM.F160,KSM ETF IBOXPHA0 CH,KSM.F160,ILS,ETF,Israel,TASE*
4174,KSM.F161,KSM ETF IBOXPHA1 CH,KSM.F161,ILS,ETF,Israel,TASE*
4175,KSM.F162,KSM ETF BGTHNTR,KSM.F162,ILS,ETF,Israel,TASE*
4176,KSM.F163,KSM ETF SPSIRBKN,KSM.F163,ILS,ETF,Israel,TASE*
4177,KSM.F164,KSM ETF IBOXPHA1,KSM.F164,ILS,ETF,Israel,TASE*
4178,KSM.F165,KSM ETF CMP BND FR CH,KSM.F165,ILS,ETF,Israel,TASE*
4179,KSM.F166,KSM ETF SP5LVHDN CH,KSM.F166,ILS,ETF,Israel,TASE*
4180,KSM.F168,KSM ETF XNBINNR CH,KSM.F168,ILS,ETF,Israel,TASE*
4181,KSM.F169,KSM ETF SHO TA-SME60,KSM.F169,ILS,ETF,Israel,TASE*
4182,KSM.F17,KSM ETF SX5T CH,KSM.F17,ILS,ETF,Israel,TASE*
4183,KSM.F170,KSM ETF SPSIPHN,KSM.F170,ILS,ETF,Israel,TASE*
4184,KSM.F171,KSM ETF M1WD DH,KSM.F171,ILS,ETF,Israel,TASE*
4185,KSM.F172,KSM ETF CMP BND GE+EQ CH,KSM.F172,ILS,ETF,Israel,TASE*
4186,KSM.F174,KSM ETF TEL-SH35,KSM.F174,ILS,ETF,Israel,TASE*
4187,KSM.F175,KSM ETF TEL-BD,KSM.F175,ILS,ETF,Israel,TASE*
4188,KSM.F18,KSM ETF TEL-B20,KSM.F18,ILS,ETF,Israel,TASE*
4189,KSM.F19,KSM ETF IBOXHY,KSM.F19,ILS,ETF,Israel,TASE*
4190,KSM.F192,KSM ETF 4A TA SECTOR BALANCE,KSM.F192,ILS,ETF,Israel,TASE*
4191,KSM.F2,KSM ETF TEL-B50,KSM.F2,ILS,ETF,Israel,TASE*
4192,KSM.F20,KSM ETF OMXS30GI,KSM.F20,ILS,ETF,Israel,TASE*
4193,KSM.F21,KSM ETF TA-GROW,KSM.F21,ILS,ETF,Israel,TASE*
4194,KSM.F218,KSM ETF TEL-BCL AA-AAA IL,KSM.F218,ILS,ETF,Israel,TASE*
4195,KSM.F219,KSM ETF TEL-SHA IL,KSM.F219,ILS,ETF,Israel,TASE*
4196,KSM.F22,KSM ETF MCXR,KSM.F22,ILS,ETF,Israel,TASE*
4197,KSM.F220,KSM ETF TEL-SHAA IL,KSM.F220,ILS,ETF,Israel,TASE*
4198,KSM.F221,KSM ETF TEL-CP51 IL,KSM.F221,ILS,ETF,Israel,TASE*
4199,KSM.F223,KSM ETF TEL-SH03 IL,KSM.F223,ILS,ETF,Israel,TASE*
4200,KSM.F225,KSM ETF SP TECH H,KSM.F225,ILS,ETF,Israel,TASE*
4201,KSM.F228,KSM ETF SP400NTR CH,KSM.F228,ILS,ETF,Israel,TASE*
4202,KSM.F229,KSM ETF SP CONS DISCRET H,KSM.F229,ILS,ETF,Israel,TASE*
4203,KSM.F23,KSM ETF TEL GOV FL0,KSM.F23,ILS,ETF,Israel,TASE*
4204,KSM.F230,KSM ETF SPSIRBKN CH,KSM.F230,ILS,ETF,Israel,TASE*
4205,KSM.F232,KSM ETF SP CONS STAPLES H,KSM.F232,ILS,ETF,Israel,TASE*
4206,KSM.F236,KSM ETF SP CONS STAPLES,KSM.F236,ILS,ETF,Israel,TASE*
4207,KSM.F24,KSM ETF SD3T,KSM.F24,ILS,ETF,Israel,TASE*
4208,KSM.F25,KSM ETF SDGV,KSM.F25,ILS,ETF,Israel,TASE*
4209,KSM.F26,KSM ETF SHO TEL-B20,KSM.F26,ILS,ETF,Israel,TASE*
4210,KSM.F27,KSM ETF LVSHO TA-35 X2,KSM.F27,ILS,ETF,Israel,TASE*
4211,KSM.F28,KSM ETF DJDVN,KSM.F28,ILS,ETF,Israel,TASE*
4212,KSM.F29,KSM ETF SPTSX60N,KSM.F29,ILS,ETF,Israel,TASE*
4213,KSM.F3,KSM ETF TEL-BGLO,KSM.F3,ILS,ETF,Israel,TASE*
4214,KSM.F30,KSM ETF M7SG,KSM.F30,ILS,ETF,Israel,TASE*
4215,KSM.F31,KSM ETF IBOV,KSM.F31,ILS,ETF,Israel,TASE*
4216,KSM.F32,KSM ETF NCAC,KSM.F32,ILS,ETF,Israel,TASE*
4217,KSM.F33,KSM ETF ASN51,KSM.F33,ILS,ETF,Israel,TASE*
4218,KSM.F34,KSM ETF 4A TA-INSURANCE,KSM.F34,ILS,ETF,Israel,TASE*
4219,KSM.F35,KSMETF TEL GOV CPI-LIN0-2,KSM.F35,ILS,ETF,Israel,TASE*
4220,KSM.F36,KSMETF TEL GOV CPI-LIN2-5,KSM.F36,ILS,ETF,Israel,TASE*
4221,KSM.F37,KSMETF TEL GOV SHEK 0-2,KSM.F37,ILS,ETF,Israel,TASE*
4222,KSM.F38,KSMETF TEL GOV SHEK 5+,KSM.F38,ILS,ETF,Israel,TASE*
4223,KSM.F39,KSMETF TEL GOV SHEK 2-5,KSM.F39,ILS,ETF,Israel,TASE*
4224,KSM.F4,KSM ETF IBXXFRN3,KSM.F4,ILS,ETF,Israel,TASE*
4225,KSM.F40,KSM ETF TEL-B40,KSM.F40,ILS,ETF,Israel,TASE*
4226,KSM.F41,KSM ETF TEL-B60,KSM.F41,ILS,ETF,Israel,TASE*
4227,KSM.F42,KSM ETF TEL GOV CPI-LIN,KSM.F42,ILS,ETF,Israel,TASE*
4228,KSM.F43,KSM ETF TEL GOV T-BIL,KSM.F43,ILS,ETF,Israel,TASE*
4229,KSM.F44,KSM ETF SX8R,KSM.F44,ILS,ETF,Israel,TASE*
4230,KSM.F45,KSM ETF CMP BND GOV+EQ IS,KSM.F45,ILS,ETF,Israel,TASE*
4231,KSM.F46,KSM ETF LV TA-35 X3,KSM.F46,ILS,ETF,Israel,TASE*
4232,KSM.F48,KSM ETF TEL-BSH,KSM.F48,ILS,ETF,Israel,TASE*
4233,KSM.F49,KSM ETF GOLDLNPM CH,KSM.F49,ILS,ETF,Israel,TASE*
4234,KSM.F5,KSM ETF SP400NTR,KSM.F5,ILS,ETF,Israel,TASE*
4235,KSM.F50,KSM ETF SHO TEL-B40,KSM.F50,ILS,ETF,Israel,TASE*
4236,KSM.F51,KSM ETF UKXNUK,KSM.F51,ILS,ETF,Israel,TASE*
4237,KSM.F52,KSM ETF XNDXNNR,KSM.F52,ILS,ETF,Israel,TASE*
4238,KSM.F53,KSM ETF 4D DAX,KSM.F53,ILS,ETF,Israel,TASE*
4239,KSM.F54,KSM ETF TXIN0NCH,KSM.F54,ILS,ETF,Israel,TASE*
4240,KSM.F55,KSM ETF TA-SME60,KSM.F55,ILS,ETF,Israel,TASE*
4241,KSM.F56,KSM ETF TA-REAL,KSM.F56,ILS,ETF,Israel,TASE*
4242,KSM.F57,KSM ETF TA-FIN,KSM.F57,ILS,ETF,Israel,TASE*
4243,KSM.F58,KSMETF TEL GOV SHEKEL,KSM.F58,ILS,ETF,Israel,TASE*
4244,KSM.F59,KSM ETF TA-35,KSM.F59,ILS,ETF,Israel,TASE*
4245,KSM.F6,KSM ETF GOLDLNPM,KSM.F6,ILS,ETF,Israel,TASE*
4246,KSM.F60,KSM ETF RU20N30U,KSM.F60,ILS,ETF,Israel,TASE*
4247,KSM.F61,KSM ETF CECENTRE,KSM.F61,ILS,ETF,Israel,TASE*
4248,KSM.F62,KSMETF TELGOV CPI-LIN5-10,KSM.F62,ILS,ETF,Israel,TASE*
4249,KSM.F63,KSM ETF M7IN,KSM.F63,ILS,ETF,Israel,TASE*
4250,KSM.F64,KSM ETF KOSPI2T,KSM.F64,ILS,ETF,Israel,TASE*
4251,KSM.F65,KSM ETF CRDXNTRU,KSM.F65,ILS,ETF,Israel,TASE*
4252,KSM.F66,KSM ETF M7TW,KSM.F66,ILS,ETF,Israel,TASE*
4253,KSM.F67,KSM ETF M1WO,KSM.F67,ILS,ETF,Israel,TASE*
4254,KSM.F68,KSM ETF M1EF,KSM.F68,ILS,ETF,Israel,TASE*
4255,KSM.F69,KSM ETF M1FEJ,KSM.F69,ILS,ETF,Israel,TASE*
4256,KSM.F7,KSM ETF SPGSCITR,KSM.F7,ILS,ETF,Israel,TASE*
4257,KSM.F71,KSM ETF M7ES,KSM.F71,ILS,ETF,Israel,TASE*
4258,KSM.F72,KSM ETF TA-90,KSM.F72,ILS,ETF,Israel,TASE*
4259,KSM.F74,KSM ETF TA-125,KSM.F74,ILS,ETF,Israel,TASE*
4260,KSM.F75,KSM ETF TA-BLUE,KSM.F75,ILS,ETF,Israel,TASE*
4261,KSM.F76,KSM ETF SX5T,KSM.F76,ILS,ETF,Israel,TASE*
4262,KSM.F77,KSM ETF INDEX ISRAELI BANKS,KSM.F77,ILS,ETF,Israel,TASE*
4263,KSM.F78,KSM ETF DJINR,KSM.F78,ILS,ETF,Israel,TASE*
4264,KSM.F8,KSM ETF DJTBAKT,KSM.F8,ILS,ETF,Israel,TASE*
4265,KSM.F80,KSM ETF SPTR500N,KSM.F80,ILS,ETF,Israel,TASE*
4266,KSM.F81,KSM ETF BCOMAG,KSM.F81,ILS,ETF,Israel,TASE*
4267,KSM.F82,KSM ETF SPTR500N CH,KSM.F82,ILS,ETF,Israel,TASE*
4268,KSM.F83,KSM ETF XNDXNNR CH,KSM.F83,ILS,ETF,Israel,TASE*
4269,KSM.F84,KSM ETF BCOMCOT CH,KSM.F84,ILS,ETF,Israel,TASE*
4270,KSM.F85,KSM ETF CMP TELGOV+COR IL,KSM.F85,ILS,ETF,Israel,TASE*
4271,KSM.F86,KSM ETF TEL GOV,KSM.F86,ILS,ETF,Israel,TASE*
4272,KSM.F87,KSM ETF CMP BND GEN+EQ,KSM.F87,ILS,ETF,Israel,TASE*
4273,KSM.F88,KSM ETF CMP BND GEN+EQ IS,KSM.F88,ILS,ETF,Israel,TASE*
4274,KSM.F89,KSM ETF M1WD,KSM.F89,ILS,ETF,Israel,TASE*
4275,KSM.F9,KSM ETF DJTHCAT,KSM.F9,ILS,ETF,Israel,TASE*
4276,KSM.F90,KSM ETF HSI21N CH,KSM.F90,ILS,ETF,Israel,TASE*
4277,KSM.F91,KSM ETF CMP BND GE+EQ,KSM.F91,ILS,ETF,Israel,TASE*
4278,KSM.F92,KSM ETF 4A DAXNR CH,KSM.F92,ILS,ETF,Israel,TASE*
4279,KSM.F93,KSM ETF SHO TA-90,KSM.F93,ILS,ETF,Israel,TASE*
4280,KSM.F94,KSM ETF RU20N30U CH,KSM.F94,ILS,ETF,Israel,TASE*
4281,KSM.F95,KSM ETF M1EF DH,KSM.F95,ILS,ETF,Israel,TASE*
4282,KSM.F96,KSM ETF SHO TA-35,KSM.F96,ILS,ETF,Israel,TASE*
4283,KSM.F98,KSM ETF DJILSCST,KSM.F98,ILS,ETF,Israel,TASE*
4284,KSM.FK1,KSM ETF KOSHER TEL-B60,KSM.FK1,ILS,ETF,Israel,TASE*
4285,KSM.FK2,KSM ETF KOSHER TEL-BSH,KSM.FK2,ILS,ETF,Israel,TASE*
4286,KSM.FK3,KSM ETF KOSHER TA-125,KSM.FK3,ILS,ETF,Israel,TASE*
4287,KSMF167,KSM KTF4A S&P HEALTH CARE CURR,KSMF167,ILS,ETF,Israel,TASE*
4288,KSMF73,KSM KTF 4A TA-MAALA IL,KSMF73,ILS,ETF,Israel,TASE*
4289,KSTP,KRANESHARES ICBCCS INDEX USD,KSTP,GBP,ETF,Ireland,LSEETF*
4290,KSTR,KRANESHARES SSE STAR MKT 50,KSTR,USD,ETF,United States,ARCA*
4291,KSTR,KRANESHARES ICBCCS INDEX USD,KSTR,USD,ETF,Ireland,LSE*
4292,KSTR,KRANESHARES ICBCCS INDEX EUR,KSTR,EUR,ETF,Ireland,BVME.ETF*
4293,KTEC,KRANESHARES HANG SENG TECH,KTEC,USD,ETF,United States,ARCA*
4294,KURE,KRANESHARES MSCI ALL CHINA H,KURE,USD,ETF,United States,ARCA*
4295,KURE,KRANESHARES MSCI CH HEALTH,KURE,USD,ETF,Ireland,LSEETF*
4296,KURE,KRANESHARES MSCI CH HEALTH,KURE,EUR,ETF,Ireland,BVME.ETF*
4297,KV4,X SINGAPORE GOV BOND 1C,KV4,SGD,ETF,Luxembourg,SGX*
4298,KVLE,KRANESHARES VALUE LINE DYNAM,KVLE,USD,ETF,United States,ARCA*
4299,KWBE,KRANESHARES CSI CHINA IT EUR,KWBE,EUR,ETF,Ireland,LSEETF*
4300,KWBP,KRANESHARES CSI CHINA IT GBP,KWBP,GBP,ETF,Ireland,LSEETF*
4301,KWE3,LS 3X CHINA TECH,KWE3,USD,ETF,Ireland,LSEETF*
4302,KWEB,KRANESHARES CSI CHINA INTERN,KWEB,USD,ETF,United States,ARCA*
4303,KWEB,KRANESHARES CSI CHINA INTRNT,KWEB,USD,ETF,Ireland,LSEETF*
4304,KWEB,KRANESHARES CSI CHINA INTERN,KWEB,MXN,ETF,United States,MEXI*
4305,KWES,LS -3X CHINA TECH,KWES,USD,ETF,Ireland,LSEETF*
4306,KWT,ISHARES MSCI KUWAIT ETF,KWT,USD,ETF,United States,BATS*
4307,KXI,ISHARES GLOBAL CONSUMER STAP,KXI,USD,ETF,United States,ARCA*
4308,L100,AMUNDI FTSE 100-ETF ACC,L100,GBP,ETF,Luxembourg,LSE*
4309,L1IF,L1 CAPITAL INTERNATIONAL MFD,L1IF,AUD,ETF,Australia,ASX*
4310,L4K3,AMUNDI MSCI CHINA-ETF ACC,L4K3,EUR,ETF,Luxembourg,FWB*
4311,L6EW,OSSIAM STOXX EUR 600 ESG BME,L6EW,GBP,ETF,Luxembourg,LSE*
4312,LAA3,GRANITESHARES 3X LONG BABA,LAA3,GBP,ETF,Ireland,LSEETF*
4313,LAB2,L&G GLOBAL BRANDS ETF,LAB2,GBP,ETF,Ireland,LSEETF*
4314,LABD,DRX DLY S&P BIOTECH BEAR 3X,LABD,USD,ETF,United States,ARCA*
4315,LABD,DRX DLY S&P BIOTECH BEAR 3X,LABD,MXN,ETF,United States,MEXI*
4316,LABL,L&G GLOBAL BRANDS ETF,LABL,USD,ETF,Ireland,LSEETF*
4317,LABL,L&G GLOBAL BRANDS ETF,LABL,EUR,ETF,Ireland,BVME.ETF*
4318,LABU,DRX DLY S&P BIOTECH BULL 3X,LABU,MXN,ETF,United States,MEXI*
4319,LABU,DRX DLY S&P BIOTECH BULL 3X,LABU,USD,ETF,United States,ARCA*
4320,LACK,DRX DLY CONS STAPLES BEAR 3X,LACK,MXN,ETF,United States,MEXI*
4321,LAGR,WT AGRICULTURE 2X DLY LVRGD,LAGR,USD,ETF,Jersey,LSE*
4322,LALT,FT MLT-STRAT ALTERNATIVE ETF,LALT,USD,ETF,United States,ARCA*
4323,LALU,WT ALUMINIUM 2X DLY LVRGD,LALU,USD,ETF,Jersey,LSE*
4324,LAM3,GRANITESHARES +3X AMD,LAM3,GBP,ETF,Ireland,LSEETF*
4325,LAPR,INNOV PR INC 15 B ETF - APR,LAPR,USD,ETF,United States,BATS*
4326,LAR3,GRANITESHARES +3X AIRBUS,LAR3,GBP,ETF,Ireland,LSEETF*
4327,LAUU,AM AUS S&P/ASX 200-ETF DIST,LAUU,USD,ETF,Luxembourg,LSE*
4328,LAY1,21SHARES CRYPTO LAYER 1 ETP,LAY1,CHF,ETF,Switzerland,EBS*
4329,LAZG,L&G OPTICAL & PHOTON ETF,LAZG,GBP,ETF,Ireland,LSEETF*
4330,LAZR,L&G OPTICAL & PHOTON ETF,LAZR,EUR,ETF,Ireland,BVME.ETF*
4331,LAZR,L&G OPTICAL & PHOTON ETF,LAZR,CHF,ETF,Ireland,EBS*
4332,LAZR,L&G OPTICAL & PHOTON ETF,LAZR,USD,ETF,Ireland,LSEETF*
4333,LBAY,LEATHERBACK LONG/SHORT ALT Y,LBAY,USD,ETF,United States,ARCA*
4334,LBO,WHITEWOLF PUB LISTED PRIVATE,LBO,USD,ETF,United States,BATS*
4335,LBRT,WT BRENT CRUDE 2X DLY LVRGD,LBRT,EUR,ETF,Jersey,BVME.ETF*
4336,LBRT,WT BRENT CRUDE 2X DLY LVRGD,LBRT,USD,ETF,Jersey,LSE*
4337,LBUL,WT GOLD 2X DAILY LEVERAGED,LBUL,USD,ETF,Jersey,LSE*
4338,LBUL,WT GOLD 2X DAILY LEVERAGED,LBUL,EUR,ETF,Jersey,AEB*
4339,LCAL,AM MSCI EMERG ASIA II-ETF A,LCAL,GBP,ETF,Luxembourg,LSE*
4340,LCAS,AM MSCI EMERG ASIA II-ETF A,LCAS,USD,ETF,Luxembourg,LSE*
4341,LCCN,AMUNDI MSCI CHINA-ETF ACC,LCCN,CHF,ETF,Luxembourg,EBS*
4342,LCCN,AMUNDI MSCI CHINA-ETF ACC,LCCN,USD,ETF,Luxembourg,LSE*
4343,LCEUD,BNP LOW CARBON 100 EU PAB,LCEUD,EUR,ETF,Luxembourg,SBF*
4344,LCEZ,BNPP LC100 EZ PAB ETF,LCEZ,EUR,ETF,Luxembourg,SBF*
4345,LCF,TOUCHSTONE US LRG CAP,LCF,USD,ETF,United States,BATS*
4346,LCFE,WT COFFEE 2X DAILY LEVERAGED,LCFE,EUR,ETF,Jersey,BVME.ETF*
4347,LCFE,WT COFFEE 2X DAILY LEVERAGED,LCFE,USD,ETF,Jersey,LSE*
4348,LCG,STERLING CAPITAL FOCUS EQUIT,LCG,USD,ETF,United States,ARCA*
4349,LCJD,AMUNDI MSCI JAPAN-ACC,LCJD,USD,ETF,Luxembourg,LSE*
4350,LCJG,AMUNDI MSCI JAPAN-GBPHACC,LCJG,GBP,ETF,Luxembourg,LSE*
4351,LCJP,AMUNDI MSCI JAPAN-ACC,LCJP,GBP,ETF,Luxembourg,LSE*
4352,LCLG,LOGAN CAPITAL BROAD INNOVATI,LCLG,USD,ETF,United States,ARCA*
4353,LCNY,WT LONG CNY SHORT USD,LCNY,USD,ETF,Jersey,LSE*
4354,LCO3,GRANITESHARES 3X LONG COIN,LCO3,GBP,ETF,Ireland,LSEETF*
4355,LCOC,WT COCOA 2X DAILY LEVERAGED,LCOC,EUR,ETF,Jersey,BVME.ETF*
4356,LCOC,WT COCOA 2X DAILY LEVERAGED,LCOC,USD,ETF,Jersey,LSE*
4357,LCOP,WT COPPER 2X DAILY LEVERAGED,LCOP,EUR,ETF,Jersey,BVME.ETF*
4358,LCOP,WT COPPER 2X DAILY LEVERAGED,LCOP,USD,ETF,Jersey,LSE*
4359,LCOR,WT CORN 2X DAILY LEVERAGED,LCOR,USD,ETF,Jersey,LSE*
4360,LCOR,WT CORN 2X DAILY LEVERAGED,LCOR,EUR,ETF,Jersey,BVME.ETF*
4361,LCPE,OSSIAM SHLR BCLY CAPE ERP SV,LCPE,GBP,ETF,Luxembourg,LSE*
4362,LCR,LEUTHOLD CORE ETF,LCR,USD,ETF,United States,ARCA*
4363,LCRP,SPDR BBG 10+ US CORPORATE,LCRP,GBP,ETF,Ireland,LSEETF*
4364,LCS,CSOP CGS-CIMB FTSE AP LC ETF,LCS,SGD,ETF,Singapore,SGX*
4365,LCTD,BLACKROCK WRLD X US CARBON,LCTD,USD,ETF,United States,ARCA*
4366,LCTU,BLACKROCK US CARBON TR READ,LCTU,USD,ETF,United States,ARCA*
4367,LCU,CSOP CGS-CIMB FTSE AP LC ETF,LCU,USD,ETF,Singapore,SGX*
4368,LCUA,AM MSCI EMERG ASIA II-ETF A,LCUA,EUR,ETF,Luxembourg,IBIS*
4369,LCUD,LYXOR CORE US EQUITY DR UCIT,LCUD,USD,ETF,Luxembourg,LSE*
4370,LCUE,LYXOR EM LU UCITS ETF,LCUE,EUR,ETF,Luxembourg,IBIS*
4371,LCUJ,AMUNDI MSCI JAPAN-ACC,LCUJ,EUR,ETF,Luxembourg,IBIS*
4372,LCUK,LYXOR CORE UK EQ ALL CAP DR,LCUK,EUR,ETF,Luxembourg,IBIS*
4373,LCUK,LYXOR CORE UK EQ ALL CAP DR,LCUK,GBP,ETF,Luxembourg,LSE*
4374,LCUS,LYXOR CORE US EQUITY DR UCIT,LCUS,EUR,ETF,Luxembourg,IBIS*
4375,LCUS,LYXOR CORE US EQUITY DR UCIT,LCUS,GBP,ETF,Luxembourg,LSE*
4376,LCUW,AMUNDI MSCI WORLD V-ETF ACC,LCUW,EUR,ETF,Luxembourg,IBIS*
4377,LCVB,AMUNDI EURO CORP 0-1Y ESG -,LCVB,EUR,ETF,Luxembourg,IBIS*
4378,LCWD,AMUNDI MSCI WORLD V-ETF ACC,LCWD,USD,ETF,Luxembourg,LSE*
4379,LCWL,AMUNDI MSCI WORLD V-ETF ACC,LCWL,GBP,ETF,Luxembourg,LSE*
4380,LCWLD,BNP LOW CARBON WORLD PAB,LCWLD,EUR,ETF,Luxembourg,SBF*
4381,LDAG,L&G QUALITY DIV ESG APAC XJP,LDAG,CHF,ETF,Ireland,EBS*
4382,LDAG,L&G QUALITY DIV ESG APAC XJP,LDAG,GBP,ETF,Ireland,LSEETF*
4383,LDAP,L&G QUALITY DIV ESG APAC XJP,LDAP,USD,ETF,Ireland,LSEETF*
4384,LDAX,AMUNDI DAX III-ETF DIST,LDAX,EUR,ETF,Luxembourg,IBIS*
4385,LDCC,PIMCO LOW DUR US CP B-CHF HG,LDCC,CHF,ETF,Ireland,EBS*
4386,LDCU,PIMCO US LOW DUR CORP BONDS,LDCU,EUR,ETF,Ireland,BVME.ETF*
4387,LDCU,PIMCO US LOW DUR CORP BONDS,LDCU,USD,ETF,Ireland,LSEETF*
4388,LDEG,L&G QUALITY DVD ESG EUR XUK,LDEG,CHF,ETF,Ireland,EBS*
4389,LDEG,L&G QUALITY DVD ESG EUR XUK,LDEG,GBP,ETF,Ireland,LSEETF*
4390,LDEM,L&G QUALITY DVD ESG EM ETF,LDEM,USD,ETF,Ireland,LSEETF*
